variable ordering: Fc, Fg, w, m1, d1, m2, d2, p
-1.09683-1.2978*ii, -1.09683-1.2978*ii, .477678+1.08885*ii, -.259211+.523702*ii, .114374+.93334*ii, 1.02226+1.34039*ii, -.272368+.179058*ii, .337874-.770173*ii
1.14804+1.92246*ii, 1.14804+1.92246*ii, -1.26441+2.1752*ii, -4.34062-.32174*ii, .637263-.467213*ii, 2.4431-2.0264*ii, -1.07386-.144535*ii, -.199741-.343621*ii
-.552824-.341984*ii, -.552824-.341984*ii, .172214+.530528*ii, .557096-.992759*ii, -.0543598+.426593*ii, .358629-.0425825*ii, .986005+.930227*ii, .553534-1.70523*ii
1.788+.619462*ii, 1.788+.619462*ii, 1.59311-.72289*ii, -.915054+.588283*ii, -.557333-.614431*ii, -1.60309-1.77982*ii, -.316181+.204841*ii, .520527+.236195*ii
.519362+2.3172*ii, .519362+2.3172*ii, -1.91649+.70056*ii, 1.89241+4.01203*ii, -.686301+.158545*ii, .928156-2.35032*ii, .621801-1.06878*ii, -.460283-.168253*ii
.898584+.196997*ii, .898584+.196997*ii, -.634364+.821159*ii, .964341+.181648*ii, .902869-1.68661*ii, -1.0588-.504214*ii, -.370001+1.55744*ii, -.589163-.762649*ii
4.23691+1.39165*ii, 4.23691+1.39165*ii, 6.98832-20.2288*ii, -3.5943+.594413*ii, 25.314-13.2712*ii, 5.1327-.84883*ii, -17.7268+9.29349*ii, .0152569+.0441637*ii
.665708+.902459*ii, .665708+.902459*ii, -1.02582+.423515*ii, -3.73119+.783536*ii, .338127-.532402*ii, .617121-1.3064*ii, -1.65861+.137099*ii, -.832867-.343852*ii
1.50205+.016365*ii, 1.50205+.016365*ii, -1.25525+1.04735*ii, 1.28687-1.48478*ii, .722942-1.42912*ii, -3.25586+1.25375*ii, .018742+.901757*ii, -.469675-.391884*ii
-.358946+.117601*ii, -.358946+.117601*ii, -2.15539+.641784*ii, -.754572-.564065*ii, -1.08123+.337033*ii, 1.42577+.434537*ii, .715146+.031429*ii, -.426169-.126895*ii
.153873+.87194*ii, .153873+.87194*ii, -.296718+1.05168*ii, -2.06096-.017667*ii, -.65951+.136842*ii, -.245303-1.37134*ii, .018942+.996312*ii, -.248493-.880752*ii
-.406288-1.26662*ii, -.406288-1.26662*ii, .398392+1.81072*ii, 2.56396+4.09954*ii, .214429+.150438*ii, 1.23502-.050249*ii, -.095712+1.0202*ii, .115899-.526768*ii
.241711+.464855*ii, .241711+.464855*ii, -3.19518-1.07057*ii, .90862-6.02008*ii, -8.17064+.85865*ii, -1.27375+8.59589*ii, 5.72616-.586191*ii, -.281382+.0942795*ii
3.83422+2.46254*ii, 3.83422+2.46254*ii, .367878+1.47734*ii, -2.12832+.578562*ii, -.917198-1.86335*ii, 1.63456-.437519*ii, 1.20495+2.4241*ii, .158714-.637371*ii
-.733606-.482397*ii, -.733606-.482397*ii, -.417466+1.52113*ii, 1.49427+.445247*ii, -.322498+.365118*ii, -.412176+.850438*ii, .680193+.42814*ii, -.167784-.611359*ii
.788046+.095563*ii, .788046+.095563*ii, 1.29149+.009362*ii, -.242221+1.00373*ii, 1.5865-.598331*ii, -.039253-2.28388*ii, -.762105+.081600*ii, .774256-.005613*ii
.403756-5.3821*ii, .403756-5.3821*ii, -8.25241+1.59218*ii, -9.92287-1.18181*ii, 3.24117+.545878*ii, 6.86045+.817092*ii, -4.68799-.789541*ii, -.116828-.0225402*ii
.570675+.072683*ii, .570675+.072683*ii, -1.48347+.241737*ii, .972469+.663765*ii, .279495+.861827*ii, -1.36739+1.51027*ii, .47137-.227971*ii, -.656659-.107005*ii
-1.05269+1.67557*ii, -1.05269+1.67557*ii, -1.19186-.11373*ii, -.253484+.850842*ii, -.203784-.697505*ii, .338091+1.34895*ii, .115163-.449377*ii, -.831453+.079339*ii
.18283-2.10578*ii, .18283-2.10578*ii, -.292205+.533639*ii, -1.47691+1.13277*ii, -.587676-.18406*ii, -.534777+.671222*ii, -1.14052-.695023*ii, -.789412-1.44167*ii
-1.62582-1.34446*ii, -1.62582-1.34446*ii, 1.17411-1.93711*ii, 1.9756-3.30822*ii, .333049-.483996*ii, -2.53853-.904477*ii, .586011+.601904*ii, .22883+.377536*ii
2.3717-.260249*ii, 2.3717-.260249*ii, -.0904998+.331413*ii, -1.24872+5.21807*ii, .02142+1.99245*ii, 2.12187-1.26772*ii, -3.12712-2.98819*ii, -.766786-2.80799*ii
.218408-.753042*ii, .218408-.753042*ii, -.149962+2.03078*ii, -.149624-.135961*ii, .57818-.019205*ii, -1.05999-.230007*ii, .0951025+.0508137*ii, -.0361653-.489751*ii
1.06797-1.83179*ii, 1.06797-1.83179*ii, -3.09897+1.58343*ii, -.145173+.4606*ii, .525671-.31683*ii, .0703014-.310636*ii, -.834072+.412878*ii, -.255883-.130744*ii
.596848+.158115*ii, .596848+.158115*ii, -.10722+.797526*ii, -.270851+2.21442*ii, -1.00441+1.18406*ii, 2.26538-.954678*ii, -.478869-1.32519*ii, -.165579-1.23162*ii
-.168782-.836706*ii, -.168782-.836706*ii, .96901-1.54501*ii, -.119148-.11009*ii, 1.54808+1.72264*ii, .171552+.159401*ii, -1.07574-1.19032*ii, .291341+.46452*ii
1.34283-.52506*ii, 1.34283-.52506*ii, -.103819-1.17219*ii, -2.36716-.813988*ii, -.820429-.301698*ii, 1.01624+.473549*ii, 1.89222+.478164*ii, -.074971+.846468*ii
.809787-.757445*ii, .809787-.757445*ii, .550641+1.20943*ii, .198037-2.05941*ii, 1.1208-.998856*ii, -1.54578+1.87229*ii, -.314726+1.23998*ii, .311813-.684869*ii
-.716262-.680019*ii, -.716262-.680019*ii, 1.71074-2.31013*ii, 2.4113-2.12992*ii, -.26263-.582071*ii, -.1974+2.26622*ii, -.298246+.852485*ii, .207028+.279563*ii

