Number of components: 9
Number of candidate sets: 3764

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['dt*i-Q']
Candidate 8: ['E*Q-Fe*N']
Candidate 9: ['v*Q-i*L']
Candidate 10: ['E*dt-B*L']
Candidate 11: ['v*dt-L']
Candidate 12: ['B*h*L-dt*UH']
Candidate 13: ['qe*B*L-Fe*dt']
Candidate 14: ['i*B*L-Fe*N']
Candidate 15: ['Fe*dt*N-Q*B*L']
Candidate 16: ['v*Fe*N-E*i*L']
Candidate 17: ['Fm-Fe', 'E*h-UH']
Candidate 2732: ['h', 'Fm-Fe', 'qe*B*L-Fe*dt']
Candidate 2733: ['h', 'Fm-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2734: ['h', 'v*B-E', 'N*qe-Q']
Candidate 2735: ['h', 'v*B-E', 'E*qe-Fe']
Candidate 2736: ['h', 'v*B-E', 'E*Q-Fe*N']
Candidate 2737: ['h', 'v*B-E', 'E*dt-B*L']
Candidate 2738: ['h', 'v*B-E', 'v*dt-L']
Candidate 2739: ['h', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 2740: ['h', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 2741: ['h', 'N*qe-Q', 'E*qe-Fe']
Candidate 2742: ['h', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2743: ['h', 'N*qe-Q', 'E*dt-B*L']
Candidate 2744: ['h', 'N*qe-Q', 'v*dt-L']
Candidate 2745: ['h', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2746: ['h', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2747: ['h', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2748: ['h', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2749: ['h', 'E*qe-Fe', 'v*dt-L']
Candidate 2750: ['h', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2751: ['h', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2752: ['h', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2753: ['h', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2754: ['h', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2755: ['h', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2756: ['h', 'E*dt-B*L', 'v*dt-L']
Candidate 2757: ['h', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2758: ['h', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2759: ['h', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2760: ['h', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2761: ['h', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2762: ['Fm-Fe', 'v*B-E', 'N*qe-Q']
Candidate 2763: ['Fm-Fe', 'v*B-E', 'E*qe-Fe']
Candidate 2764: ['Fm-Fe', 'v*B-E', 'E*Q-Fe*N']
Candidate 2765: ['Fm-Fe', 'v*B-E', 'E*dt-B*L']
Candidate 2766: ['Fm-Fe', 'v*B-E', 'v*dt-L']
Candidate 2767: ['Fm-Fe', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 2768: ['Fm-Fe', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 2769: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe']
Candidate 2770: ['Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2771: ['Fm-Fe', 'N*qe-Q', 'E*dt-B*L']
Candidate 2772: ['Fm-Fe', 'N*qe-Q', 'v*dt-L']
Candidate 2773: ['Fm-Fe', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2774: ['Fm-Fe', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2775: ['Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2776: ['Fm-Fe', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2777: ['Fm-Fe', 'E*qe-Fe', 'v*dt-L']
Candidate 2778: ['Fm-Fe', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2779: ['Fm-Fe', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2780: ['Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2781: ['Fm-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2782: ['Fm-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2783: ['Fm-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2784: ['Fm-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 2785: ['Fm-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2786: ['Fm-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2787: ['Fm-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2788: ['Fm-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2789: ['Fm-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2790: ['v*B-E', 'N*qe-Q', 'E*qe-Fe']
Candidate 2791: ['v*B-E', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2792: ['v*B-E', 'N*qe-Q', 'E*dt-B*L']
Candidate 2793: ['v*B-E', 'N*qe-Q', 'v*dt-L']
Candidate 2794: ['v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2795: ['v*B-E', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2796: ['v*B-E', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2797: ['v*B-E', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2798: ['v*B-E', 'E*qe-Fe', 'v*dt-L']
Candidate 2799: ['v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2800: ['v*B-E', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2801: ['v*B-E', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2802: ['v*B-E', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2803: ['v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2804: ['v*B-E', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2805: ['v*B-E', 'E*dt-B*L', 'v*dt-L']
Candidate 2806: ['v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2807: ['v*B-E', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2808: ['v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2809: ['v*B-E', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2810: ['v*B-E', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2811: ['N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2812: ['N*qe-Q', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2813: ['N*qe-Q', 'E*qe-Fe', 'v*dt-L']
Candidate 2814: ['N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2815: ['N*qe-Q', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2816: ['N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2817: ['N*qe-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2818: ['N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2819: ['N*qe-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2820: ['N*qe-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 2821: ['N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2822: ['N*qe-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2823: ['N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2824: ['N*qe-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2825: ['N*qe-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2826: ['E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2827: ['E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2828: ['E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2829: ['E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2830: ['E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 2831: ['E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2832: ['E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2833: ['E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2834: ['E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2835: ['E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2836: ['E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 2837: ['E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2838: ['E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2839: ['E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2840: ['E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2841: ['E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2842: ['E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2843: ['E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2844: ['E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2845: ['v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2846: ['UH', 'h', 'Fm-Fe', 'v*B-E']
Candidate 2847: ['UH', 'h', 'Fm-Fe', 'N*qe-Q']
Candidate 2848: ['UH', 'h', 'Fm-Fe', 'E*qe-Fe']
Candidate 2849: ['UH', 'h', 'Fm-Fe', 'E*Q-Fe*N']
Candidate 2850: ['UH', 'h', 'Fm-Fe', 'E*dt-B*L']
Candidate 2851: ['UH', 'h', 'Fm-Fe', 'v*dt-L']
Candidate 2852: ['UH', 'h', 'Fm-Fe', 'qe*B*L-Fe*dt']
Candidate 2853: ['UH', 'h', 'Fm-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2854: ['UH', 'h', 'v*B-E', 'N*qe-Q']
Candidate 2855: ['UH', 'h', 'v*B-E', 'E*qe-Fe']
Candidate 2856: ['UH', 'h', 'v*B-E', 'E*Q-Fe*N']
Candidate 2857: ['UH', 'h', 'v*B-E', 'E*dt-B*L']
Candidate 2858: ['UH', 'h', 'v*B-E', 'v*dt-L']
Candidate 2859: ['UH', 'h', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 2860: ['UH', 'h', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 2861: ['UH', 'h', 'N*qe-Q', 'E*qe-Fe']
Candidate 2862: ['UH', 'h', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2863: ['UH', 'h', 'N*qe-Q', 'E*dt-B*L']
Candidate 2864: ['UH', 'h', 'N*qe-Q', 'v*dt-L']
Candidate 2865: ['UH', 'h', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2866: ['UH', 'h', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2867: ['UH', 'h', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2868: ['UH', 'h', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2869: ['UH', 'h', 'E*qe-Fe', 'v*dt-L']
Candidate 2870: ['UH', 'h', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2871: ['UH', 'h', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2872: ['UH', 'h', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2873: ['UH', 'h', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2874: ['UH', 'h', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2875: ['UH', 'h', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2876: ['UH', 'h', 'E*dt-B*L', 'v*dt-L']
Candidate 2877: ['UH', 'h', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2878: ['UH', 'h', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2879: ['UH', 'h', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2880: ['UH', 'h', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2881: ['UH', 'h', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2882: ['UH', 'Fm-Fe', 'v*B-E', 'N*qe-Q']
Candidate 2883: ['UH', 'Fm-Fe', 'v*B-E', 'E*qe-Fe']
Candidate 2884: ['UH', 'Fm-Fe', 'v*B-E', 'E*Q-Fe*N']
Candidate 2885: ['UH', 'Fm-Fe', 'v*B-E', 'E*dt-B*L']
Candidate 2886: ['UH', 'Fm-Fe', 'v*B-E', 'v*dt-L']
Candidate 2887: ['UH', 'Fm-Fe', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 2888: ['UH', 'Fm-Fe', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 2889: ['UH', 'Fm-Fe', 'N*qe-Q', 'E*qe-Fe']
Candidate 2890: ['UH', 'Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2891: ['UH', 'Fm-Fe', 'N*qe-Q', 'E*dt-B*L']
Candidate 2892: ['UH', 'Fm-Fe', 'N*qe-Q', 'v*dt-L']
Candidate 2893: ['UH', 'Fm-Fe', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2894: ['UH', 'Fm-Fe', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2895: ['UH', 'Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2896: ['UH', 'Fm-Fe', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2897: ['UH', 'Fm-Fe', 'E*qe-Fe', 'v*dt-L']
Candidate 2898: ['UH', 'Fm-Fe', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2899: ['UH', 'Fm-Fe', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2900: ['UH', 'Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2901: ['UH', 'Fm-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2902: ['UH', 'Fm-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2903: ['UH', 'Fm-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2904: ['UH', 'Fm-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 2905: ['UH', 'Fm-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2906: ['UH', 'Fm-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2907: ['UH', 'Fm-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2908: ['UH', 'Fm-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2909: ['UH', 'Fm-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2910: ['UH', 'v*B-E', 'N*qe-Q', 'E*qe-Fe']
Candidate 2911: ['UH', 'v*B-E', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2912: ['UH', 'v*B-E', 'N*qe-Q', 'E*dt-B*L']
Candidate 2913: ['UH', 'v*B-E', 'N*qe-Q', 'v*dt-L']
Candidate 2914: ['UH', 'v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2915: ['UH', 'v*B-E', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2916: ['UH', 'v*B-E', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2917: ['UH', 'v*B-E', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2918: ['UH', 'v*B-E', 'E*qe-Fe', 'v*dt-L']
Candidate 2919: ['UH', 'v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2920: ['UH', 'v*B-E', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2921: ['UH', 'v*B-E', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2922: ['UH', 'v*B-E', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2923: ['UH', 'v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2924: ['UH', 'v*B-E', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2925: ['UH', 'v*B-E', 'E*dt-B*L', 'v*dt-L']
Candidate 2926: ['UH', 'v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2927: ['UH', 'v*B-E', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2928: ['UH', 'v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2929: ['UH', 'v*B-E', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2930: ['UH', 'v*B-E', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2931: ['UH', 'N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2932: ['UH', 'N*qe-Q', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2933: ['UH', 'N*qe-Q', 'E*qe-Fe', 'v*dt-L']
Candidate 2934: ['UH', 'N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2935: ['UH', 'N*qe-Q', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2936: ['UH', 'N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2937: ['UH', 'N*qe-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2938: ['UH', 'N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2939: ['UH', 'N*qe-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2940: ['UH', 'N*qe-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 2941: ['UH', 'N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2942: ['UH', 'N*qe-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2943: ['UH', 'N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2944: ['UH', 'N*qe-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2945: ['UH', 'N*qe-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2946: ['UH', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2947: ['UH', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2948: ['UH', 'E*qe-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2949: ['UH', 'E*qe-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2950: ['UH', 'E*qe-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 2951: ['UH', 'E*qe-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2952: ['UH', 'E*qe-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2953: ['UH', 'E*qe-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2954: ['UH', 'E*qe-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2955: ['UH', 'E*qe-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2956: ['UH', 'E*Q-Fe*N', 'E*dt-B*L', 'v*dt-L']
Candidate 2957: ['UH', 'E*Q-Fe*N', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2958: ['UH', 'E*Q-Fe*N', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2959: ['UH', 'E*Q-Fe*N', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2960: ['UH', 'E*Q-Fe*N', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2961: ['UH', 'E*Q-Fe*N', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2962: ['UH', 'E*dt-B*L', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2963: ['UH', 'E*dt-B*L', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2964: ['UH', 'E*dt-B*L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2965: ['UH', 'v*dt-L', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2966: ['h', 'Fm-Fe', 'v*B-E', 'N*qe-Q']
Candidate 2967: ['h', 'Fm-Fe', 'v*B-E', 'E*qe-Fe']
Candidate 2968: ['h', 'Fm-Fe', 'v*B-E', 'E*Q-Fe*N']
Candidate 2969: ['h', 'Fm-Fe', 'v*B-E', 'E*dt-B*L']
Candidate 2970: ['h', 'Fm-Fe', 'v*B-E', 'v*dt-L']
Candidate 2971: ['h', 'Fm-Fe', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 2972: ['h', 'Fm-Fe', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 2973: ['h', 'Fm-Fe', 'N*qe-Q', 'E*qe-Fe']
Candidate 2974: ['h', 'Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2975: ['h', 'Fm-Fe', 'N*qe-Q', 'E*dt-B*L']
Candidate 2976: ['h', 'Fm-Fe', 'N*qe-Q', 'v*dt-L']
Candidate 2977: ['h', 'Fm-Fe', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2978: ['h', 'Fm-Fe', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 2979: ['h', 'Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 2980: ['h', 'Fm-Fe', 'E*qe-Fe', 'E*dt-B*L']
Candidate 2981: ['h', 'Fm-Fe', 'E*qe-Fe', 'v*dt-L']
Candidate 2982: ['h', 'Fm-Fe', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 2983: ['h', 'Fm-Fe', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 2984: ['h', 'Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 2985: ['h', 'Fm-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 2986: ['h', 'Fm-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 2987: ['h', 'Fm-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 2988: ['h', 'Fm-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 2989: ['h', 'Fm-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 2990: ['h', 'Fm-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 2991: ['h', 'Fm-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 2992: ['h', 'Fm-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 2993: ['h', 'Fm-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 2994: ['h', 'v*B-E', 'N*qe-Q', 'E*qe-Fe']
Candidate 2995: ['h', 'v*B-E', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 2996: ['h', 'v*B-E', 'N*qe-Q', 'E*dt-B*L']
Candidate 2997: ['h', 'v*B-E', 'N*qe-Q', 'v*dt-L']
Candidate 2998: ['h', 'v*B-E', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 2999: ['h', 'v*B-E', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 3000: ['h', 'v*B-E', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 3001: ['h', 'v*B-E', 'E*qe-Fe', 'E*dt-B*L']
Candidate 3002: ['h', 'v*B-E', 'E*qe-Fe', 'v*dt-L']
Candidate 3003: ['h', 'v*B-E', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 3004: ['h', 'v*B-E', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 3005: ['h', 'v*B-E', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3006: ['h', 'v*B-E', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3007: ['h', 'v*B-E', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3008: ['h', 'v*B-E', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3009: ['h', 'v*B-E', 'E*dt-B*L', 'v*dt-L']
Candidate 3010: ['h', 'v*B-E', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3011: ['h', 'v*B-E', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3012: ['h', 'v*B-E', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3013: ['h', 'v*B-E', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3014: ['h', 'v*B-E', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3015: ['h', 'N*qe-Q', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 3016: ['h', 'N*qe-Q', 'E*qe-Fe', 'E*dt-B*L']
Candidate 3017: ['h', 'N*qe-Q', 'E*qe-Fe', 'v*dt-L']
Candidate 3018: ['h', 'N*qe-Q', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 3019: ['h', 'N*qe-Q', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 3020: ['h', 'N*qe-Q', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3021: ['h', 'N*qe-Q', 'E*Q-Fe*N', 'v*dt-L']
Candidate 3022: ['h', 'N*qe-Q', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 3023: ['h', 'N*qe-Q', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 3024: ['h', 'N*qe-Q', 'E*dt-B*L', 'v*dt-L']
Candidate 3025: ['h', 'N*qe-Q', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 3026: ['h', 'N*qe-Q', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 3027: ['h', 'N*qe-Q', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 3028: ['h', 'N*qe-Q', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 3029: ['h', 'N*qe-Q', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 3030: ['h', 'E*qe-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 3031: ['h', 'E*qe-Fe', 'E*Q-Fe*N', 'v*dt-L']
